age1,d18O1
1455.2,35.8
1454.9,35.6
1454.6,35.4
1454.4,35.6
1454.1,35.4
1453.8,35.4
1453.6,35.6
1453.3,35.6
1453.1,35.4
1452.8,35.4
1452.5,35.3
1452.3,35.3
1452,35.3
1451.7,35.3
1451.5,35.3
1451.2,35.4
1451,35.3
1450.7,35.3
1450.4,35.3
1450.2,35.3
1449.9,35.3
1449.6,35.2
1449.4,35.2
1449.1,35.2
1448.9,35.2
1448.6,35.2
1448.3,35.2
1448.1,35.2
1447.8,35.2
1447.5,35.2
1447.3,35.2
1447,35.1
1446.8,35.1
1446.5,34.9
1446.2,34.9
1446,34.9
1445.7,34.9
1445.4,34.9
1445.2,34.9
1444.9,34.9
1444.7,34.9
1444.4,34.9
1444.1,34.9
1443.9,34.9
1443.6,34.9
1443.4,34.9
1443.1,34.9
1442.8,34.9
1442.6,34.8
1442.3,34.8
1442,34.8
1441.8,34.8
1441.5,34.9
1441.3,34.8
1441,34.8
1440.7,34.9
1440.5,34.9
1440.2,34.8
1439.9,34.8
1439.7,34.9
1439.4,34.9
1439.2,34.9
1438.9,34.9
1438.6,34.9
1438.4,34.9
1438.1,34.8
1437.8,34.8
1437.6,34.9
1437.3,34.8
1437.1,34.8
1436.8,34.9
1436.5,34.8
1436.3,34.9
1436,34.9
1435.7,34.9
1435.5,34.9
1435.2,34.9
1435,34.9
1434.7,34.9
1434.4,34.9
1434.2,34.9
1433.9,34.9
1433.6,34.9
1433.4,34.9
1433.1,34.9
1432.9,34.9
1432.6,34.9
1432.3,34.9
1432.1,34.9
1431.8,34.9
1431.6,34.9
1431.3,34.9
1431,34.8
1430.8,34.8
1430.5,34.8
1430.2,34.8
1430,34.8
1429.7,34.8
1429.5,34.8
1429.2,34.8
1428.9,34.8
1428.7,34.8
1428.4,34.8
1428.1,34.7
1427.9,34.7
1427.6,34.7
1427.4,34.7
1427.1,34.7
1426.8,34.7
1426.6,34.6
1426.3,34.6
1426,34.5
1425.8,34.5
1425.5,34.5
1425.3,34.6
1425,34.6
1424.7,34.6
1424.5,34.6
1424.2,34.8
1423.9,34.6
1423.7,34.6
1423.4,34.6
1423.2,34.8
1422.9,34.8
1422.6,34.8
1422.4,34.8
1422.1,34.8
1421.9,34.8
1421.6,34.8
1421.3,34.6
1421.1,34.3
1420.8,34.3
1420.5,34.3
1420.3,34.6
1420,34.8
1419.8,34.8
1419.5,34.8
1419.2,34.9
1419,34.9
1418.7,34.8
1418.4,34.9
1418.2,34.8
1417.9,34.8
1417.7,34.8
1417.4,34.9
1417.1,35
1416.9,35
1416.6,35
1416.3,35
1416.1,35
1415.8,35
1415.6,35
1415.3,35
1415,35
1414.8,35
1414.5,35.1
1414.2,35.1
1414,35.1
1413.7,35.1
1413.5,35.1
1413.2,35.1
1412.9,35.1
1412.7,35.1
1412.4,35
1412.1,35
1411.9,35
1411.6,35
1411.4,35
1411.1,35.1
1410.8,35
1410.6,35
1410.3,35
1410.1,35.1
1409.8,35.1
1409.5,35
1409.3,35
1409,35
1408.7,35
1408.5,35.1
1408.2,35.1
1408,35.1
1407.7,35.1
1407.4,35.1
1407.2,35.2
1406.9,35.2
1406.6,35.2
1406.4,35.2
1406.1,35.3
1405.9,35.3
1405.6,35.3
1405.3,35.4
1405.1,35.4
1404.8,35.4
1404.5,35.4
1404.3,35.4
1404,35.4
1403.8,35.4
1403.5,35.3
1403.2,35.4
1403,35.4
1402.7,35.4
1402.4,35.4
1402.2,35.3
1401.9,35.4
1401.7,35.3
1401.4,35.3
1401.1,35.2
1400.9,35.2
1400.6,35.2
1400.4,35.2
1400.1,35.3
1399.8,35.3
1399.6,35.2
1399.3,35.1
1399,35.1
1398.8,35.1
1398.5,35.1
1398.3,35.1
1398,35
1397.7,35
1397.5,34.9
1397.2,34.9
1396.9,34.8
1396.7,34.8
1396.4,34.7
1396.2,34.6
1395.9,34.6
1395.6,34.6
1395.4,34.6
1395.1,34.6
1394.8,34.5
1394.6,34.5
1394.3,34.4
1394.1,34.3
1393.8,34.3
1393.5,34.2
1393.3,34.1
1393,34.1
1392.7,33.9
1392.5,33.9
1392.2,33.8
1392,33.8
1391.7,33.9
1391.4,34.1
1391.2,34.1
1390.9,34.1
1390.6,33.9
1390.4,33.8
1390.1,33.8
1389.9,33.9
1389.6,33.9
1389.3,33.8
1389.1,33.7
1388.8,33.8
1388.6,33.8
1388.3,33.9
1388,33.9
1387.8,33.9
1387.5,33.9
1387.2,33.9
1387,33.9
1386.7,33.9
1386.5,34.1
1386.2,34.1
1385.9,34.2
1385.7,34.2
1385.4,34.2
1385.1,34.1
1384.9,33.9
1384.6,33.9
1384.4,33.9
1384.1,34.2
1383.8,34.2
1383.6,33.9
1383.3,33.9
1383,33.9
1382.8,34.2
1382.5,34.4
1382.3,34.4
1382,34.4
1381.7,34.2
1381.5,33.9
1381.2,33.9
1380.9,33.7
1380.7,33.9
1380.4,33.9
1380.2,34.2
1379.9,34.2
1379.6,34.4
1379.4,34.4
1379.1,34.4
1378.9,34.4
1378.6,34.4
1378.3,34.4
1378.1,34.4
1377.8,34.4
1377.5,34.4
1377.3,34.4
1377,34.5
1376.8,34.5
1376.5,34.6
1376.2,35
1376,35.3
1375.7,35.4
1375.4,35.5
1375.2,35.6
1374.9,35.8
1374.7,36
1374.4,36
1374.1,36
1373.9,36
1373.6,36
1373.3,36
1373.1,36
1372.8,36.1
1372.6,36.2
1372.3,36.4
1372,36.4
1371.8,36.4
1371.5,36.4
1371.2,36.5
1371,36.6
1370.7,36.8
1370.5,36.6
1370.2,36.6
1369.9,36.6
1369.7,36.8
1369.4,36.8
1369.1,37
1368.9,37
1368.6,37
1368.4,37
1368.1,37
1367.8,37
1367.6,37
1367.3,37
1367.1,37
1366.8,37
1366.5,37
1366.3,37.1
1366,37
1365.7,37.1
1365.5,37.1
1365.2,37
1365,36.9
1364.7,37
1364.4,37
1364.2,37
1363.9,37.1
1363.6,37.1
1363.4,37.1
1363.1,37.1
1362.9,37.1
1362.6,37.3
1362.3,37.3
1362.1,37.3
1361.8,37.5
1361.5,37.5
1361.3,37.5
1361,37.5
1360.8,37.6
1360.5,37.7
1360.2,37.9
1360,38.1
1359.7,38.1
1359.4,38.1
1359.2,38.2
1358.9,38.2
1358.7,38.3
1358.4,38.4
1358.1,38.4
1357.9,38.3
1357.6,38.3
1357.3,38.4
1357.1,38.3
1356.8,38.5
1356.6,38.5
1356.3,38.5
1356,38.8
1355.8,38.8
1355.5,38.5
1355.3,38.4
1355,38.5
1354.7,38.5
1354.5,38.7
1354.2,38.7
1353.9,39.1
1353.7,38.7
1353.4,38.4
1353.2,38.3
1352.9,38.4
1352.6,38.4
1352.4,38.6
1352.1,38.9
1351.8,38.9
1351.6,39.1
1351.3,39.2
1351.1,39.2
1350.8,39.2
1350.5,39.2
1350.3,39.2
1350,39.2
1349.7,39.2
1349.5,39.3
1349.2,39.3
1349,39.3
1348.7,39.3
1348.4,39.3
1348.2,39.3
1347.9,39.4
1347.6,39.4
1347.4,39.5
1347.1,39.5
1346.9,39.4
1346.6,39.5
1346.3,39.5
1346.1,39.7
1345.8,39.7
1345.6,40.1
1345.3,40.1
1345,40.1
1344.8,40.4
1344.5,40.6
1344.2,41
1344,41
1343.7,41
1343.5,41.4
1343.2,41.7
1342.9,41.7
1342.7,41.7
1342.4,41.4
1342.1,41.4
1341.9,41.4
1341.6,41.7
1341.4,41.7
1341.1,41.7
1340.8,41.7
1340.6,41.7
1340.3,41.6
1340,41.6
1339.8,41.6
1339.5,41.6
1339.3,41.6
1339,41.6
1338.7,41.4
1338.5,41.6
1338.2,41.6
1337.9,41.9
1337.7,41.9
1337.4,41.9
1337.2,42.1
1336.9,42.3
1336.6,42.4
1336.4,42.4
1336.1,42.4
1335.8,42.4
1335.6,42.5
1335.3,42.5
1335.1,42.5
1334.8,42.6
1334.5,42.7
1334.3,42.7
1334,42.8
1333.8,43
1333.5,43
1333.2,43.1
1333,43.1
1332.7,43.2
1332.4,43.2
1332.2,43.3
1331.9,43.3
1331.7,43.8
1331.4,44.3
1331.1,44.4
1330.9,44.6
1330.6,44.6
1330.3,44.6
1330.1,44.6
1329.8,44.6
1329.6,44.9
1329.3,44.9
1329,44.8
1328.8,44.8
1328.5,44.8
1328.2,44.8
1328,44.9
1327.7,45.1
1327.5,45.1
1327.2,45.1
1326.9,44.9
1326.7,44.9
1326.4,44.9
1326.1,45.1
1325.9,45.1
1325.6,45.1
1325.4,45.2
1325.1,45.2
1324.8,45.2
1324.6,45.2
1324.3,45.2
1324.1,45.2
1323.8,45.2
1323.5,45.2
1323.3,45.2
1323,45.2
1322.7,45.1
1322.5,45.2
1322.2,45.1
1322,45.4
1321.7,45.4
1321.4,45.4
1321.2,45.4
1320.9,45.5
1320.6,45.5
1320.4,45.5
1320.1,45.5
1319.9,45.5
1319.6,45.5
1319.3,45.7
1319.1,45.8
1318.8,45.7
1318.5,45.8
1318.3,45.7
1318,45.7
1317.8,45.8
1317.5,46
1317.2,46.2
1317,46.4
1316.7,46.4
1316.4,46.4
1316.2,46.4
1315.9,46.2
1315.7,46.4
1315.4,46.2
1315.1,46.2
1314.9,46.4
1314.6,46.4
1314.3,46.2
1314.1,46
1313.8,46
1313.6,46
1313.3,46
1313,45.8
1312.8,45.7
1312.5,45.8
1312.3,45.8
1312,46
1311.7,45.8
1311.5,46
1311.2,46
1310.9,46
1310.7,45.8
1310.4,45.5
1310.2,45.3
1309.9,45.3
1309.6,45.3
1309.4,45.3
1309.1,45.2
1308.8,45.2
1308.6,45
1308.3,45.2
1308.1,45.3
1307.8,45.3
1307.5,45.3
1307.3,45.3
1307,45.3
1306.7,45.2
1306.5,45.2
1306.2,45.2
1306,45.2
1305.7,45.2
1305.4,45.2
1305.2,45.1
1304.9,45.1
1304.6,45.1
1304.4,45.1
1304.1,45.1
1303.9,45.1
1303.6,45.1
1303.3,45.1
1303.1,45.1
1302.8,45.1
1302.5,45.1
1302.3,45.2
1302,45.2
1301.8,45.2
1301.5,45.2
1301.2,45.3
1301,45.2
1300.7,45.1
1300.5,45.1
1300.2,45.1
1299.9,45
1299.7,45.1
1299.4,45
1299.1,45
1298.9,45
1298.6,44.9
1298.4,44.8
1298.1,44.8
1297.8,44.8
1297.6,44.7
1297.3,44.4
1297,44.2
1296.8,44.2
1296.5,44.2
1296.3,43.9
1296,43.6
1295.7,43.5
1295.5,43.4
1295.2,43.3
1294.9,43.3
1294.7,43.3
1294.4,43.3
1294.2,43.2
1293.9,43.1
1293.6,43
1293.4,42.9
1293.1,42.9
1292.8,42.6
1292.6,41.9
1292.3,42.6
1292.1,42.6
1291.8,41.9
1291.5,41.5
1291.3,41.4
1291,41.4
1290.8,41.4
1290.5,41.4
1290.2,41.4
1290,41.3
1289.7,41.3
1289.4,41.3
1289.2,41.3
1288.9,41.3
1288.7,41.3
1288.4,41.3
1288.1,41.3
1287.9,41.3
1287.6,41.3
1287.3,41.3
1287.1,41.2
1286.8,41.2
1286.6,41
1286.3,41
1286,41
1285.8,41
1285.5,41.2
1285.2,41.2
1285,41
1284.7,40.8
1284.5,40.8
1284.2,40.8
1283.9,40.8
1283.7,40.8
1283.4,40.7
1283.1,40.7
1282.9,40.7
1282.6,40.6
1282.4,40.5
1282.1,40.5
1281.8,40.5
1281.6,40.4
1281.3,40.4
1281,40.5
1280.8,40.4
1280.5,40.4
1280.3,40.3
1280,40.2
1279.7,40.3
1279.5,40.2
1279.2,40.2
1279,40.3
1278.7,40.3
1278.4,40.3
1278.2,40.2
1277.9,40.1
1277.6,40.1
1277.4,40.1
1277.1,40.1
1276.9,40.2
1276.6,40.3
1276.3,40.4
1276.1,40.4
1275.8,40.3
1275.5,40.4
1275.3,40.5
1275,40.4
1274.8,40.4
1274.5,40.4
1274.2,40.5
1274,40.5
1273.7,40.5
1273.4,40.6
1273.2,41
1272.9,41
1272.7,41.3
1272.4,41.4
1272.1,41.3
1271.9,41.4
1271.6,41.5
1271.3,41.4
1271.1,41
1270.8,41.2
1270.6,41.4
1270.3,41.4
1270,41.4
1269.8,41.4
1269.5,41.4
1269.3,41.2
1269,41.2
1268.7,40.8
1268.5,40.8
1268.2,40.6
1267.9,40.5
1267.7,40.5
1267.4,40.5
1267.2,40.6
1266.9,40.6
1266.6,40.5
1266.4,40.5
1266.1,40.5
1265.8,40.6
1265.6,40.6
1265.3,40.6
1265.1,40.6
1264.8,40.6
1264.5,40.6
1264.3,40.6
1264,40.6
1263.7,40.6
1263.5,40.6
1263.2,40.6
1263,40.9
1262.7,40.9
1262.4,41.2
1262.2,41.4
1261.9,41.6
1261.6,41.6
1261.4,41.6
1261.1,41.7
1260.9,41.7
1260.6,41.8
1260.3,41.8
1260.1,41.7
1259.8,41.7
1259.5,41.7
1259.3,41.8
1259,41.8
1258.8,41.8
1258.5,41.9
1258.2,41.9
1258,41.9
1257.7,42
1257.5,42
1257.2,42
1256.9,42.2
1256.7,42.2
1256.4,42.2
1256.1,42.2
1255.9,42.2
1255.6,42.2
1255.4,42
1255.1,42.2
1254.8,42.2
1254.6,42
1254.3,42
1254,42
1253.8,42.2
1253.5,42.2
1253.3,42.2
1253,42.2
1252.7,42.2
1252.5,42.1
1252.2,41.9
1251.9,42.1
1251.7,42.1
1251.4,42.1
1251.2,42.2
1250.9,42.2
1250.6,42.2
1250.4,42.2
1250.1,42.2
1249.8,42.4
1249.6,42.4
1249.3,42.4
1249.1,42.4
1248.8,42.4
1248.5,42.5
1248.3,42.9
1248,43.1
1247.8,43.1
1247.5,43.1
1247.2,43.1
1247,43.1
1246.7,43.1
1246.4,43.1
1246.2,43.1
1245.9,43.1
1245.7,43.1
1245.4,43.3
1245.1,43.3
1244.9,43.3
1244.6,43.1
1244.3,43.1
1244.1,43.3
1243.8,43.3
1243.6,43.6
1243.3,43.6
1243,43.6
1242.8,43.6
1242.5,43.6
1242.2,43.7
1242,43.7
1241.7,43.9
1241.5,43.9
1241.2,43.9
1240.9,43.9
1240.7,44
1240.4,43.9
1240.1,43.9
1239.9,44
1239.6,43.9
1239.4,44
1239.1,44
1238.8,44.1
1238.6,44
1238.3,44
1238,44
1237.8,44
1237.5,44
1237.3,44.1
1237,44.2
1236.7,44.2
1236.5,44.2
1236.2,44.2
1236,44.2
1235.7,44.2
1235.4,44.4
1235.2,44.4
1234.9,44.4
1234.6,44.6
1234.4,44.6
1234.1,44.4
1233.9,44.6
1233.6,44.6
1233.3,44.6
1233.1,44.6
1232.8,44.4
1232.5,44.6
1232.3,44.6
1232,44.6
1231.8,44.4
1231.5,44.4
1231.2,44.4
1231,44.2
1230.7,44.2
1230.4,44.4
1230.2,44.2
1229.9,44.4
1229.7,44.4
1229.4,44.6
1229.1,44.7
1228.9,44.6
1228.6,44.4
1228.3,44.4
1228.1,44.4
1227.8,44.2
1227.6,44.2
1227.3,44.2
1227,44.2
1226.8,44.2
1226.5,44.2
1226.2,44.2
1226,44.2
1225.7,44.3
1225.5,44.3
1225.2,44.3
1224.9,44.3
1224.7,44.5
1224.4,44.3
1224.2,44.3
1223.9,44.3
1223.6,44.3
1223.4,44.3
1223.1,44.2
1222.8,44.1
1222.6,44
1222.3,43.9
1222.1,44
1221.8,43.9
1221.5,43.9
1221.3,43.8
1221,43.8
1220.7,43.6
1220.5,43.3
1220.2,43.1
1220,43.1
1219.7,42.9
1219.4,43.1
1219.2,43.1
1218.9,43.1
1218.6,43.1
1218.4,43.1
1218.1,43.1
1217.9,42.9
1217.6,43.1
1217.3,43.1
1217.1,43.1
1216.8,42.9
1216.5,42.6
1216.3,42.6
1216,42.3
1215.8,42
1215.5,42
1215.2,42
1215,41.8
1214.7,41.6
1214.5,41.6
1214.2,41.5
1213.9,41.5
1213.7,41.5
1213.4,41.4
1213.1,41.4
1212.9,41.2
1212.6,41.4
1212.4,41.4
1212.1,41.4
1211.8,41.5
1211.6,41.4
1211.3,41.4
1211,41.2
1210.8,41.4
1210.5,41.5
1210.3,41.6
1210,41.6
1209.7,41.8
1209.5,41.6
1209.2,41.6
1208.9,41.5
1208.7,41.1
1208.4,40.8
1208.2,40.8
1207.9,40.8
1207.6,40.8
1207.4,40.7
1207.1,40.8
1206.8,40.7
1206.6,40.5
1206.3,40.4
1206.1,40.4
1205.8,40.4
1205.5,40.3
1205.3,40.2
1205,40.2
1204.7,40.1
1204.5,40.1
1204.2,40.1
1204,40
1203.7,40
1203.4,40
1203.2,40
1202.9,40
1202.7,40.1
1202.4,40
1202.1,40
1201.9,39.9
1201.6,39.9
1201.3,39.7
1201.1,39.7
1200.8,39.7
1200.6,39.9
1200.3,39.9
1200,40.1
1199.8,40.1
1199.5,40.2
1199.2,40.1
1199,40.1
1198.7,40.1
1198.5,40.1
1198.2,40.1
1197.9,39.9
1197.7,39.7
1197.4,39.7
1197.1,39.6
1196.9,39.7
1196.6,39.6
1196.4,39.6
1196.1,39.6
1195.8,39.6
1195.6,39.6
1195.3,39.6
1195,39.6
1194.8,39.7
1194.5,39.7
1194.3,39.7
1194,39.9
1193.7,40.2
1193.5,40.2
1193.2,40.5
1193,40.5
1192.7,40.5
1192.4,40.7
1192.2,40.7
1191.9,41
1191.6,41
1191.4,41
1191.1,41
1190.9,41
1190.6,41.3
1190.3,41.3
1190.1,41.6
1189.8,41.4
1189.5,41.4
1189.3,41.4
1189,41.6
1188.8,41.6
1188.5,41.7
1188.2,41.8
1188,41.9
1187.7,42
1187.4,42
1187.2,42
1186.9,42
1186.7,42.2
1186.4,42.2
1186.1,42.2
1185.9,42.2
1185.6,42.5
1185.3,42.6
1185.1,42.7
1184.8,42.7
1184.6,42.7
1184.3,42.7
1184,42.7
1183.8,42.7
1183.5,42.7
1183.2,42.7
1183,42.8
1182.7,42.8
1182.5,42.8
1182.2,42.8
1181.9,42.9
1181.7,43
1181.4,43.1
1181.2,43.1
1180.9,43.3
1180.6,43.3
1180.4,43.5
1180.1,43.5
1179.8,43.5
1179.6,43.7
1179.3,43.7
1179.1,43.5
1178.8,43.7
1178.5,43.5
1178.3,43.5
1178,43.3
1177.7,43.1
1177.5,43
1177.2,43
1177,43.1
1176.7,43.1
1176.4,43.1
1176.2,43.1
1175.9,43
1175.6,43.1
1175.4,43.1
1175.1,43.1
1174.9,43.1
1174.6,43.1
1174.3,43.1
1174.1,43.2
1173.8,43.2
1173.5,43.4
1173.3,43.4
1173,43.2
1172.8,43.2
1172.5,43
1172.2,42.9
1172,43
1171.7,43
1171.4,43
1171.2,43
1170.9,42.9
1170.7,42.9
1170.4,42.8
1170.1,42.7
1169.9,42.7
1169.6,42.7
1169.4,42.6
1169.1,42.6
1168.8,42.6
1168.6,42.4
1168.3,42.3
1168,42.3
1167.8,42.3
1167.5,42.3
1167.3,42.3
1167,42.3
1166.7,42.1
1166.5,42.1
1166.2,42.1
1165.9,42.2
1165.7,42.2
1165.4,42.3
1165.2,42.2
1164.9,42.2
1164.6,42.1
1164.4,42
1164.1,42
1163.8,42
1163.6,42
1163.3,42
1163.1,42
1162.8,42
1162.5,42
1162.3,42
1162,41.7
1161.7,41.7
1161.5,41.7
1161.2,41.5
1161,41.5
1160.7,41.5
1160.4,41.5
1160.2,41.5
1159.9,41.5
1159.7,41.5
1159.4,41.4
1159.1,41.4
1158.9,41.2
1158.6,41.2
1158.3,41.1
1158.1,41.2
1157.8,41.2
1157.6,41.2
1157.3,41.2
1157,41.1
1156.8,40.8
1156.5,41
1156.2,41
1156,40.8
1155.7,40.8
1155.5,40.5
1155.2,40.5
1154.9,40.8
1154.7,40.5
1154.4,40.5
1154.1,40.5
1153.9,40.8
1153.6,40.8
1153.4,40.5
1153.1,40.5
1152.8,40.5
1152.6,40.4
1152.3,40.4
1152,40.5
1151.8,40.5
1151.5,40.5
1151.3,40.8
1151,40.5
1150.7,40.4
1150.5,40.3
1150.2,40.3
1149.9,40.3
1149.7,40.4
1149.4,40.4
1149.2,40.4
1148.9,40.5
1148.6,40.4
1148.4,40.4
1148.1,40.3
1147.9,40.3
1147.6,40.4
1147.3,40.5
1147.1,40.5
1146.8,40.4
1146.5,40.4
1146.3,40.3
1146,40.3
1145.8,40.3
1145.5,40.3
1145.2,40.3
1145,40.3
1144.7,40.3
1144.4,40.3
1144.2,40.3
1143.9,40.3
1143.7,40.5
1143.4,40.5
1143.1,40.5
1142.9,40.5
1142.6,40.5
1142.3,40.5
1142.1,40.6
1141.8,40.8
1141.6,40.8
1141.3,41
1141,41.1
1140.8,41.1
1140.5,41
1140.2,41
1140,41
1139.7,41
1139.5,40.8
1139.2,40.7
1138.9,40.7
1138.7,40.6
1138.4,40.6
1138.2,40.5
1137.9,40.6
1137.6,40.5
1137.4,40.5
1137.1,40.4
1136.8,40.3
1136.6,40.4
1136.3,40.5
1136.1,40.5
1135.8,40.5
1135.5,40.4
1135.3,40.3
1135,40.3
1134.7,40.2
1134.5,40.2
1134.2,40.3
1134,40.2
1133.7,39.8
1133.4,39.6
1133.2,39.6
1132.9,39.6
1132.6,39.4
1132.4,39.6
1132.1,39.6
1131.9,39.4
1131.6,39.6
1131.3,39.6
1131.1,39.6
1130.8,39.6
1130.5,39.8
1130.3,39.8
1130,40.2
1129.8,40.3
1129.5,40.5
1129.2,40.6
1129,40.6
1128.7,40.5
1128.4,40.6
1128.2,40.6
1127.9,40.6
1127.7,40.6
1127.4,40.6
1127.1,40.7
1126.9,40.7
1126.6,40.6
1126.4,40.6
1126.1,40.6
1125.8,40.6
1125.6,40.6
1125.3,40.6
1125,40.6
1124.8,40.6
1124.5,40.6
1124.3,40.6
1124,40.5
1123.7,40.6
1123.5,40.5
1123.2,40.3
1122.9,40.1
1122.7,39.8
1122.4,39.8
1122.2,39.8
1121.9,39.6
1121.6,39.4
1121.4,39.2
1121.1,39
1120.8,38.9
1120.6,38.9
1120.3,38.9
1120.1,38.8
1119.8,38.7
1119.5,38.6
1119.3,38.6
1119,38.5
1118.7,38.5
1118.5,38.4
1118.2,38.5
1118,38.5
1117.7,38.6
1117.4,38.6
1117.2,38.6
1116.9,38.5
1116.7,38.6
1116.4,38.6
1116.1,38.6
1115.9,38.6
1115.6,38.6
1115.3,38.6
1115.1,38.6
1114.8,38.6
1114.6,38.6
1114.3,38.6
1114,38.5
1113.8,38.5
1113.5,38.5
1113.2,38.5
1113,38.5
1112.7,38.5
1112.5,38.6
1112.2,38.6
1111.9,38.6
1111.7,38.6
1111.4,38.6
1111.1,38.6
1110.9,38.6
1110.6,38.6
1110.4,38.6
1110.1,38.5
1109.8,38.5
1109.6,38.5
1109.3,38.4
1109,38.3
1108.8,38.1
1108.5,38
1108.3,38
1108,37.8
1107.7,37.8
1107.5,37.7
1107.2,37.6
1106.9,37.6
1106.7,37.6
1106.4,37.7
1106.2,37.6
1105.9,37.5
1105.6,37.5
1105.4,37.5
1105.1,37.5
1104.9,37.5
1104.6,37.5
1104.3,37.5
1104.1,37.4
1103.8,37.4
1103.5,37.4
1103.3,37.4
1103,37.4
1102.8,37.4
1102.5,37.4
1102.2,37.4
1102,37.4
1101.7,37.4
1101.4,37.5
1101.2,37.5
1100.9,37.5
1100.7,37.6
1100.4,37.8
1100.1,37.8
1099.9,37.8
1099.6,37.6
1099.3,37.5
1099.1,37.6
1098.8,37.8
1098.6,37.8
1098.3,37.8
1098,37.8
1097.8,37.6
1097.5,37.5
1097.2,37.5
1097,37.6
1096.7,37.6
1096.5,37.6
1096.2,37.8
1095.9,37.8
1095.7,37.8
1095.4,37.8
1095.1,37.8
1094.9,37.9
1094.6,37.9
1094.4,37.9
1094.1,37.8
1093.8,37.9
1093.6,37.9
1093.3,37.9
1093.1,38
1092.8,37.9
1092.5,38
1092.3,38.1
1092,38.1
1091.7,38.3
1091.5,38.3
1091.2,38.3
1091,38.4
1090.7,38.4
1090.4,38.4
1090.2,38.7
1089.9,38.7
1089.6,38.7
1089.4,38.9
1089.1,39
1088.9,39
1088.6,39.1
1088.3,39.1
1088.1,39.2
1087.8,39.3
1087.5,39.3
1087.3,39.3
1087,39.4
1086.8,39.4
1086.5,39.4
1086.2,39.4
1086,39.6
1085.7,39.8
1085.4,39.6
1085.2,39.6
1084.9,39.6
1084.7,39.6
1084.4,39.8
1084.1,40.1
1083.9,40.1
1083.6,40.3
1083.4,40.1
1083.1,40.3
1082.8,40.1
1082.6,40.3
1082.3,40.3
1082,40.6
1081.8,40.7
1081.5,40.7
1081.3,40.7
1081,40.9
1080.7,40.9
1080.5,40.9
1080.2,40.9
1079.9,40.9
1079.7,40.9
1079.4,40.9
1079.2,41
1078.9,40.9
1078.6,41
1078.4,41.1
1078.1,41.1
1077.8,41.1
1077.6,41.1
1077.3,41.1
1077.1,41.1
1076.8,41.1
1076.5,41.1
1076.3,41.1
1076,41.1
1075.7,41.1
1075.5,41.1
1075.2,41.1
1075,41.2
1074.7,41.1
1074.4,41.2
1074.2,41.2
1073.9,41.2
1073.6,41.2
1073.4,41.2
1073.1,41.2
1072.9,41.2
1072.6,41.2
1072.3,41.2
1072.1,41.2
1071.8,41.2
1071.6,41.2
1071.3,41.1
1071,41.1
1070.8,41.1
1070.5,41.1
1070.2,41.1
1070,41.1
1069.7,41
1069.5,40.9
1069.2,40.9
1068.9,41
1068.7,41
1068.4,40.9
1068.1,40.9
1067.9,40.9
1067.6,40.9
1067.4,40.8
1067.1,40.6
1066.8,40.5
1066.6,40.5
1066.3,40.6
1066,40.6
1065.8,40.6
1065.5,40.6
1065.3,40.6
1065,40.5
1064.7,40.4
1064.5,40.4
1064.2,40.5
1063.9,40.6
1063.7,40.6
1063.4,40.5
1063.2,40.4
1062.9,40.3
1062.6,40.3
1062.4,40.3
1062.1,40.3
1061.9,40.3
1061.6,40.2
1061.3,40.2
1061.1,40.2
1060.8,40.1
1060.5,40
1060.3,40
1060,40
1059.8,40
1059.5,40
1059.2,40
1059,40
1058.7,40
1058.4,40
1058.2,40
1057.9,40.1
1057.7,40.1
1057.4,40
1057.1,40
1056.9,40
1056.6,40
1056.3,40
1056.1,40.1
1055.8,40.1
1055.6,40.1
1055.3,40.1
1055,40.1
1054.8,40.1
1054.5,40.1
1054.2,40.1
1054,40.1
1053.7,40.1
1053.5,40.1
1053.2,40.1
1052.9,40.1
1052.7,40.1
1052.4,40.1
1052.1,40.1
1051.9,40.2
1051.6,40.2
1051.4,40.2
1051.1,40.3
1050.8,40.3
1050.6,40.3
1050.3,40.3
1050.1,40.3
1049.8,40.3
1049.5,40.3
1049.3,40.3
1049,40.4
1048.7,40.5
1048.5,40.7
1048.2,40.5
1048,40.4
1047.7,40.3
1047.4,40.4
1047.2,40.3
1046.9,40.3
1046.6,40.3
1046.4,40.3
1046.1,40.3
1045.9,40.3
1045.6,40.3
1045.3,40.2
1045.1,40.1
1044.8,40.1
1044.5,40.1
1044.3,40.1
1044,40.2
1043.8,40.2
1043.5,40.3
1043.2,40.3
1043,40.2
1042.7,40.3
1042.4,40.3
1042.2,40.3
1041.9,40.3
1041.7,40.3
1041.4,40.4
1041.1,40.4
1040.9,40.5
1040.6,40.5
1040.3,40.5
1040.1,40.4
1039.8,40.5
1039.6,40.7
1039.3,40.5
1039,40.4
1038.8,40.3
1038.5,40.3
1038.3,40.3
1038,40.3
1037.7,40.3
1037.5,40.3
1037.2,40.3
1036.9,40.3
1036.7,40.2
1036.4,40.2
1036.2,40.3
1035.9,40.2
1035.6,40.2
1035.4,40.2
1035.1,40
1034.8,40
1034.6,40
1034.3,40
1034.1,40
1033.8,40
1033.5,39.9
1033.3,39.9
1033,39.9
1032.7,39.9
1032.5,39.9
1032.2,39.8
1032,39.9
1031.7,39.9
1031.4,39.9
1031.2,39.9
1030.9,39.9
1030.6,39.9
1030.4,39.9
1030.1,39.9
1029.9,39.9
1029.6,39.9
1029.3,39.9
1029.1,39.9
1028.8,39.8
1028.6,39.8
